name,country,student_population,Students.to.Faculty.Ratio,international_students,teaching,research_environment,research_quality,industry_impact,international_outlook
Catholic University of the North,Chile,11660,21.4,4%,13.7,15.2,30.4,25.1,59.5
National Research University of Electronic Technology (MIET),Russian Federation,5550,10.4,6%,42,14.2,9.1,49.1,24.4
Hassiba Benbouali University of Chlef,Algeria,29074,20.5,1%,16,11.9,34.9,31.3,41.6
Federico Santa María Technical University,Chile,23753,31,2%,12.7,11.8,33.8,38.1,55.6
University of Zanjan,Iran,9644,23.3,0%,19.3,10,37.9,22.8,28.3
Badji Mokhtar University – Annaba,Algeria,33857,10,2%,43,8.7,14.5,21.9,34.1
University of Moratuwa,Sri Lanka,12282,30.9,0%,12.1,16.6,38.2,33.9,23.8
Obafemi Awolowo University,Nigeria,36929,29.3,0%,19.1,11.7,31.6,36.5,39.3
University of Yamanashi,Japan,4621,6,6%,28.9,13.4,21.3,47.8,29.2
Universidad Andrés Bello (UNAB),Chile,47619,18,3%,15.3,10.7,34.7,24.6,51.4
Alexandru Ioan Cuza University,Romania,24049,21.2,8%,19,12,30.8,38.1,40.1
University of Tunis,Tunisia,17667,11.3,2%,30.9,10.4,22.7,25.4,38.6
University of Kinshasa,Democratic Republic of the Congo,29580,5.2,1%,23.6,8.5,29.6,18.7,50.3
University of Miyazaki,Japan,5414,7.5,3%,27.9,12.5,23.5,47.9,26.5
Polytechnic University of Bucharest,Romania,28360,21.9,32%,19.2,11.6,29.5,38.1,45.3
Federal University of Rio Grande do Norte (UFRN),Brazil,46490,17.9,0%,24.2,12.9,26.9,33.8,33.2
National Aviation University,Ukraine,13142,9.7,5%,22.6,8.9,36.7,16.8,24.4
Universidade Federal de Juiz de Fora,Brazil,23831,14.3,0%,22.8,12.4,30.9,23.1,29.7
Kagoshima University,Japan,10201,10.4,3%,25.8,13.6,23.2,54.6,27.1
Universidad Católica de la Santísima Concepción,Chile,9750,22.5,1%,14,21,27.2,17.1,48.6
Communication University of China,China,18222,16,3%,26.3,16.8,20.4,53.9,23.8
Southern Federal University,Russian Federation,20855,12.9,13%,22.5,15.2,22.6,36.9,44.1
National Changhua University of Education,Taiwan,8526,14.9,4%,26.1,19.2,19,44.9,24.4
Kyoto Institute of Technology,Japan,3954,14.2,5%,26.6,16.9,14.7,75.1,32.4
Arak University,Iran,6722,16.2,12%,20.7,11.9,31.7,23.9,34.2
Muhimbili University of Health and Allied Sciences,Tanzania,5357,12,0%,20.4,12.8,27.4,24,48.9
"Jagannath University, Bangladesh",Bangladesh,17161,25.6,0%,10.4,8.4,42.6,19.9,46.6
De La Salle University,Philippines,13059,11.5,2%,22.8,12.4,30.4,22.5,29.5
Pontifical Javeriana University,Colombia,28409,12.7,1%,21.2,13,26.9,28.8,43.4
Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,6319,19.5,0%,30.6,11.7,21.9,21.2,35.3
University of Oradea,Romania,18253,19.6,5%,15.2,13.2,34.9,18.3,39.4
Tottori University,Japan,6009,8.3,2%,28,13.5,20.7,54.4,25.4
Lucian Blaga University of Sibiu,Romania,13109,16.2,3%,18.7,15.4,31,19.5,31.9
St Petersburg Electrotechnical University (LETI),Russian Federation,8890,13.9,20%,22.1,16.1,22.1,38.8,41
Acıbadem University,Turkey,3178,7.2,6%,27.1,12.8,24.2,21.8,34.5
University of Costa Rica,Costa Rica,33357,13.9,2%,20.2,9.8,31,22.4,45.6
Universiti Kuala Lumpur,Malaysia,14972,11.4,6%,25.6,9.6,24.1,31.1,46.7
Fluminense Federal University,Brazil,71127,20.5,1%,21.6,13.5,28.6,26.9,31.5
Federal University of Espírito Santo,Brazil,27464,15,1%,23.8,12.3,25.4,47.1,29.5
Altai State University,Russian Federation,9032,18.5,28%,21.9,17.6,16.4,24.9,64
Izmir University of Economics,Turkey,6896,14.6,3%,17.8,12.9,31.9,27.7,34.7
Teikyo University,Japan,22692,15.7,6%,17.7,12.3,32.9,38.9,27.2
University of Diyala,Iraq,25658,13.5,0%,18.6,8.2,39.1,17.6,26
University of Silesia in Katowice,Poland,18354,11.3,5%,24,14.4,25.7,23.3,31.3
Gaziantep University,Turkey,34279,38.7,12%,18.1,10.9,32.8,22.3,40
Van Yüzüncü Yil University,Turkey,21003,17.3,3%,21.8,22,20.8,37.9,22.2
Kazan State Medical University,Russian Federation,5925,12.2,32%,38.8,12.1,10.3,19,45.1
University of Nairobi,Kenya,52685,34.4,2%,12.5,9.8,37.3,18.9,49.4
Grand Valley State University,United States,19195,14.8,2%,20,9.5,31.4,30.9,37.9
Ankara University,Turkey,11319,6.7,6%,18.1,12.3,30.7,32.3,35.1
Don State Technical University,Russian Federation,26066,13,12%,20.7,9.8,33.1,19.4,31.5
North University of China,China,42083,15.2,0%,18.1,21.4,23.4,44.7,22
Universidad Mayor,Chile,23703,12.2,1%,18.7,9,31.8,16.4,49
Prague University of Economics and Business,Czech Republic,14565,29.2,31%,16.2,15,27.4,20,51.2
Ladoke Akintola University of Technology,Nigeria,33331,48.5,0%,14.2,10.5,37,25.3,35.2
Dokkyo Medical University,Japan,1333,1.5,1%,27.9,10.8,25.5,38.3,19.1
Dunarea de Jos University of Galati,Romania,12481,15.6,22%,20.1,10.7,29.3,18.5,45.5
Tokat Gaziosmanpaşa University,Turkey,23897,15.4,12%,17.3,9.8,35.6,20.7,33.6
Antonio Nariño University,Colombia,14046,12.5,1%,18.2,8,32.7,16.4,50.9
"University of Santiago, Chile (USACH)",Chile,25210,19.8,3%,16,15.1,27.5,28.1,46.5
Al-Nahrain University,Iraq,7404,7,0%,26.9,9.4,29.1,21.5,22.3
Universidade Estadual de Maringá,Brazil,17260,11,0%,31.6,14,19.3,26.2,22.6
University of Life Sciences in Lublin,Poland,7093,10.8,2%,21.5,12,32,21,21.9
Universidad Nacional de Asunción,Paraguay,53763,9.9,2%,21.3,9.9,27.7,20.6,48.1
National University of La Plata,Argentina,48485,13,22%,22.9,11.6,20.1,25.6,62.8
"Vignan’s Foundation for Science, Technology and Research",India,7816,12.2,3%,21.7,7.9,34.9,20.8,24
Lobachevsky State University of Nizhni Novgorod,Russian Federation,20096,10.1,13%,31.2,13.8,14.6,33.3,37.7
Tashkent University of Information Technologies,Uzbekistan,18731,19.3,0%,16.8,9.2,38.7,21.4,21.9
Saitama University,Japan,8312,15.3,6%,21.6,16.1,18.5,51.9,40.8
"Usmanu Danfodiyo University, Sokoto",Nigeria,23491,19,0%,15,8.1,35.7,16,47.4
Metropolitan Autonomous University,Mexico,61908,43.8,1%,19.9,23.9,18.5,29.2,28.7
Universitas Negeri Semarang,Indonesia,49278,40.4,0%,13.5,11.5,39.7,16.9,23.3
Bashkir State Medical University,Russian Federation,9213,6.7,32%,29.7,9.6,19,17.4,49
Kochi University,Japan,5454,8.4,1%,25.3,12.5,22.2,44.5,27.7
University of La Sabana,Colombia,11667,15.4,4%,18.1,11.2,29.6,21.2,43.8
Izmir Institute of Technology,Turkey,6696,20,2%,19.7,13.3,25.6,43.3,33.4
Aydın Adnan Menderes University,Turkey,14365,15.7,3%,28.5,18.1,17.8,21,23.1
Dow University of Health Sciences,Pakistan,13768,14.6,3%,18,10.5,30.7,19.5,42.9
Universitas Ahmad Dahlan,Indonesia,27636,36.6,1%,10.1,10.4,38.8,22.3,40.2
University of Las Américas (UDLA),Ecuador,14590,13.4,3%,17.9,9.9,26.7,18.7,61.7
Dicle University,Turkey,33325,15.6,5%,30.2,14.8,14.6,53.6,23.3
Satbayev University,Kazakhstan,8800,13.4,14%,22.7,13.9,12.6,29.7,77
Taras Shevchenko National University of Kyiv,Ukraine,26028,10.4,6%,24.7,14.2,22.2,25.5,31.7
Damghan University,Iran,4749,15.8,0%,17.9,10.8,33.3,19.6,29.4
State University of Malang,Indonesia,35702,30.3,4%,19.2,11.4,30.1,19.8,34.6
International Hellenic University,Greece,58482,33,3%,9.9,9.8,41.3,24.7,29.8
University of Pardubice,Czech Republic,7164,12.8,9%,21.7,17.4,18.7,32.8,39.7
Polytechnic University of Timişoara,Romania,11774,17,3%,17.8,10.1,33.2,36.1,23.3
Belarusian State University,Belarus,23445,7.9,22%,25.2,11.5,12.2,44.9,67.9
Université Sultan Moulay Slimane,Morocco,41727,58.3,1%,17.4,11.1,35.4,17.2,22
L.N. Gumilyov Eurasian National University,Kazakhstan,19964,13.8,4%,22.1,12.4,21.9,16.1,52.6
Shizuoka University,Japan,9901,14.9,4%,20.4,16.1,18,63.1,35.3
Kasetsart University,Thailand,69973,18.1,1%,18.7,12.6,26.9,36.6,34
Akita University,Japan,5035,10.8,4%,26.7,13.9,18.6,41.5,27.8
Nnamdi Azikiwe University,Nigeria,42246,15.9,0%,23.1,8.2,29,19,34
Samara National Research University (Samara University),Russian Federation,9266,10.4,11%,26.9,14.1,18.1,30.2,33.7
Federal University of Pelotas,Brazil,23543,18.1,0%,19.2,14.4,28.6,24.4,23.9
Yeditepe University,Turkey,17506,29.9,6%,20.5,12.1,22.1,49.6,40.1
Eskişehir Osmangazi University,Turkey,30136,18.4,7%,22.1,19.4,20.7,19.4,27.2
Shimane University,Japan,6037,8.2,3%,25.8,13,20.1,39,29.2
University of Sri Jayewardenepura,Sri Lanka,18212,22.8,0%,12.3,9.2,38,17.7,36.4
Ankara Yildirim Beyazit University,Turkey,23081,22.3,11%,18.6,12.9,28.2,23.5,33.2
Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,4715,13.3,2%,21.1,12.9,26.2,29,28.3
University of Zambia,Zambia,23677,26.9,2%,15.1,9.9,29.2,21.4,55.3
Cukurova University,Turkey,36514,16.6,4%,22,10.9,27,27.8,29.5
Indira Gandhi Delhi Technical University for Women,India,3375,37.5,0%,18.4,10.7,35.2,18.1,16.8
Reshetnev Siberian State University of Science and Technology,Russian Federation,15638,18.1,3%,21.3,7.6,32.4,33.4,20.3
Ondokuz Mayis University,Turkey,36976,16.9,14%,20.1,11,26.9,26.8,37.3
Université Chouaïb Doukkali,Morocco,27031,38,2%,15.4,11,34.8,20.7,27
University of Oum El Bouaghi,Algeria,12828,11.7,0%,23.2,14.5,21.1,30.1,32.3
Tamil Nadu Agricultural University,India,7353,10.4,0%,35,12,16.1,27.2,17.1
Vietnam National University (Ho Chi Minh City),Vietnam,93371,28.2,1%,14.2,12.7,29.6,40.5,35.1
El Bosque University,Colombia,15765,8.7,3%,22.5,9,25.8,17.3,44.3
Sikkim Manipal University,India,4077,12.2,1%,20.9,9.2,32.8,17.1,21.7
Adelphi University,United States,7044,12.1,6%,24.1,7.7,28.4,17,32.5
Russian Presidential Academy of National Economy and Public Administration,Russian Federation,20090,10.8,4%,26,16.6,19.2,24.2,23
Pavlov First Saint Petersburg State Medical University,Russian Federation,5504,7.3,13%,30.2,11.6,16.7,29.5,32.6
"Federal University of Technology, Owerri",Nigeria,24205,20.3,0%,29,7.3,21.8,23.5,36.7
Bharath Institute of Higher Education and Research,India,22742,13.6,2%,21.8,7.6,29.4,22.5,33.5
Sofia University,Bulgaria,21855,7.5,7%,27.1,12,18.1,29.1,36.8
University of Miskolc,Hungary,7614,13.8,7%,25.6,14.2,19,23,33.5
National Taipei University,Taiwan,8620,16.1,5%,20.2,15.6,22.4,29.4,31.1
Universitas Pendidikan Indonesia,Indonesia,36637,19.1,1%,18.8,11.9,29.8,20.7,25.9
Universitas Muhammadiyah Malang,Indonesia,84695,36.4,0%,12.3,8.2,39.6,15.8,28.5
University of Fukui,Japan,4798,7.5,3%,27.5,12.3,17.6,40.3,27.7
University of Los Lagos,Chile,6332,17.3,0%,15.8,14.9,24.1,16.8,49.9
Saints Cyril and Methodius University in Skopje,North Macedonia,26734,13.6,1%,19.3,10.2,25.3,32.3,41.1
University of Baghdad,Iraq,77080,12.8,0%,25.2,12.1,23.8,25.1,19.6
Recep Tayyip Erdoğan University,Turkey,13047,17.1,4%,17.7,10.4,32.8,17.9,22.3
University of Craiova,Romania,16537,20.8,4%,18.6,12.3,28.2,25.3,25.6
M S Ramaiah University of Applied Sciences (RUAS),India,2578,3.5,0%,24.4,8.8,28.3,19.3,18.4
Mindanao State University – Iligan Institute of Technology,Philippines,13144,19,0%,16.4,10.1,28.4,17.5,45.2
University of Passo Fundo (UPF),Brazil,6861,15.4,0%,21.3,11.7,26.3,18.3,27.3
Kochi University of Technology,Japan,2580,19.2,2%,20.2,14.2,16.3,55.6,42
University of Phayao,Thailand,20982,21,0%,14.8,10,35.3,18.2,23.2
Université Hassan 1er,Morocco,35228,58.2,2%,25.5,10.7,24,17.9,23.4
Bolu Abant Izzet Baysal University,Turkey,24605,24.1,13%,15.5,9.5,31.6,17.8,36.4
Misr University for Science and Technology,Egypt,25219,15.8,4%,15.4,8.5,32.3,17.8,37.6
Kathmandu University,Nepal,19073,38.5,12%,11.3,10.9,29.4,16.6,56.5
National University of San Martín,Argentina,16864,16.5,5%,19.6,10.8,22.8,26.3,44.8
Federal University of Mato Grosso do Sul,Brazil,29164,16.3,1%,20.1,11.3,24.2,35.9,30.1
National Pingtung University of Science and Technology,Taiwan,10687,18.3,5%,16.9,15.4,21.6,47.2,31.2
Altınbaş University,Turkey,11139,30.2,52%,12.9,11.5,27.3,20.1,53.6
Burdur Mehmet Akif Ersoy University,Turkey,23903,25,4%,15.7,9.4,34.2,18.7,23.6
Universitas Negeri Yogyakarta,Indonesia,25503,16.5,2%,18.3,11.3,26.9,23.6,32.3
Bharati Vidyapeeth University,India,10893,7.7,0%,25.9,10.2,22.2,34.9,19.3
Universitas Sumatera Utara,Indonesia,39487,19.2,2%,16.9,11,27.7,20.4,36.8
Shanxi Medical University,China,26573,8,2%,23.6,11.2,24.9,22.6,19.6
University of West Attica,Greece,58700,42,0%,9.6,10.5,37.6,26.5,24.4
PSG College of Technology,India,7893,13.6,0%,18.3,9.7,30.2,35.5,17.8
Ionian University,Greece,7513,23.8,3%,16.7,11.4,30.4,22.8,23.3
Escuela Politécnica Nacional,Ecuador,7685,13.2,2%,18.3,9.4,24,22.2,50
Rzeszów University of Technology,Poland,10335,12.9,1%,19.8,9.6,28.2,23.5,25.3
Samara State Medical University,Russian Federation,7568,10,11%,42,9.8,4.6,24.8,30.8
Bialystok University of Technology,Poland,6374,11,6%,21.5,13.6,22.4,20.5,27.6
Széchenyi István University,Hungary,9697,15.6,6%,18.9,13.1,23.7,27.5,30.8
Ibn Khaldoun University,Algeria,27301,24.1,0%,14.9,8.3,32,16.7,37.6
Bursa Uludağ University,Turkey,37309,21.6,10%,22,11.2,21.6,31.2,32
Silpakorn University,Thailand,26892,22.9,3%,19.5,14.5,19.7,41.8,31
Erzincan Binali Yıldırım University,Turkey,23671,22.5,4%,12.1,8.9,37.4,17.4,23.9
Universidad Católica del Maule,Chile,11931,22.3,2%,13.2,14.9,22.9,16.4,54.8
Kenyatta University,Kenya,55310,28.7,5%,14.2,8.9,27.2,17.2,56.1
Lviv Polytechnic National University,Ukraine,29733,15.5,1%,16.5,11.7,28.8,21.9,27.1
Université Kasdi Merbah Ouargla,Algeria,26744,20.8,0%,28.2,9.9,18.9,17.2,30.1
Mapúa University,Philippines,8601,23.6,1%,13,14.4,31.1,21.1,21.3
Kharkiv Aviation Institute,Ukraine,5217,11.7,6%,20.5,10,27.2,18,26
Muroran Institute of Technology,Japan,3301,19.5,6%,18.7,10.4,21.1,43.5,42.3
R V College of Engineering,India,6014,16.9,0%,27.5,10.1,21.4,27,16.4
Oita University,Japan,5314,8.3,1%,26.2,11.7,18.3,34.7,23.3
Federal Rural University of Pernambuco,Brazil,15815,13.9,0%,28,11,18.6,22,24.5
Sivas Cumhuriyet University,Turkey,33405,31.3,10%,16.8,10.2,28.6,19,33
Grigore T. Popa University of Medicine and Pharmacy,Romania,9908,10.7,26%,23.2,10.4,19.2,24.1,41.2
Technical University of Sofia,Bulgaria,11234,10.4,7%,22.7,11.6,21.3,34.5,24.1
University of Sistan and Baluchestan,Iran,9387,20.7,0%,20.1,11.3,25.8,21.6,23.5
Volgograd State University,Russian Federation,7763,12.4,5%,21.1,13.6,22.6,16.1,26.4
Universidade Federal de Sergipe,Brazil,24507,14.8,0%,19.4,10.4,26,21.2,29.1
Matej Bel University,Slovakia,6265,14,13%,21.3,13.8,16.8,21.1,45.3
"Soochow University, Taiwan",Taiwan,14978,35.5,3%,13.6,19.9,20.2,28.1,34.6
University of Karachi,Pakistan,47660,39.6,0%,15.3,11,24.2,29.3,45.5
National Chi Nan University,Taiwan,6000,15.7,10%,19.5,17.4,12.8,60.1,33.4
Georgian Technical University,Georgia,17268,13.8,2%,28.4,9.3,16,16.6,39.9
Ferhat Abbas Sétif University 1,Algeria,39465,25.9,0%,14.3,3.9,35.2,18.9,38.1
University of Shizuoka,Japan,3209,11.9,3%,23.1,13,15.4,57.1,27
Thiagarajar College of Engineering,India,4420,16.8,0%,19.8,9.2,29.5,19.6,18.2
Université 8 Mai 1945 Guelma,Algeria,17135,17,1%,17,8.6,28.4,17.9,36
National Chiayi University,Taiwan,11486,23.6,3%,14.4,14.5,22.8,61.4,22.3
University of Montenegro,Montenegro,15705,21,2%,13.5,12.9,24.3,26.4,44.2
University of Dar es Salaam,Tanzania,40939,23.9,0%,13.2,10.5,26.3,22.8,48
University of Valparaíso,Chile,16626,18.5,3%,16.5,12.5,21.9,18.9,46.7
Kanazawa Medical University,Japan,1063,2.1,1%,26.9,10.3,18.5,32.3,20.7
Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,33984,13.3,1%,18.6,10.3,23.4,46.4,26.1
Tomsk State University of Control Systems and Radioelectronics,Russian Federation,6171,11.4,16%,22.2,11.6,15.5,44.8,38.8
Ming Chuan University,Taiwan,17752,21.5,12%,13.3,13.4,23,39.4,38.3
Federal University of Pará,Brazil,48359,17.8,0%,21.9,12.1,21,23.3,25.9
Muş Alparslan University,Turkey,11687,40.7,0%,10.4,10.9,36.3,16.2,18.3
Universidade do Estado de Santa Catarina,Brazil,11651,12.9,1%,28.3,11.5,16.2,23.1,22.1
Belgorod State National Research University,Russian Federation,15545,17.2,23%,22.6,15.3,11.3,33.1,43
Kirikkale University,Turkey,24837,42.2,1%,19.4,19.4,17.3,26.5,19.1
Vali-e-Asr University of Rafsanjan,Iran,6050,21.5,1%,12.9,10.2,32.6,19.2,22.9
University of Mascara,Algeria,20688,21.1,0%,16,7.9,27,16.3,43.3
Catholic University of Brasília,Brazil,8555,21.2,0%,27.3,12.5,12.3,20.9,37.4
NED University of Engineering and Technology,Pakistan,12962,22.9,0%,13.2,13.3,21.9,25,48.2
Mustansiriyah University,Iraq,32064,8.3,1%,25.2,8.9,18,21.8,35.2
GITAM University,India,25876,12.5,1%,20.8,9.8,23.9,19.9,26
Universitas Andalas,Indonesia,31487,9.5,1%,23.5,9.9,18.6,26.9,32.2
Kharkiv National University of Radio Electronics,Ukraine,7684,10.9,6%,21.5,9.3,23.4,17.6,27.5
V.N. Karazin Kharkiv National University,Ukraine,17491,8.3,28%,26.3,10.9,9.2,40,47.2
Gdynia Maritime University,Poland,3155,9.6,3%,24.4,10.2,16.7,52.2,20.7
Irkutsk National Research Technical University,Russian Federation,9739,10.2,13%,22.5,10,18.7,27.9,33.9
Bozok University,Turkey,14885,15.9,9%,14.9,9.3,28.6,17.8,32.2
Sophia University,Japan,13078,12.8,10%,21.4,11.1,13.6,33.5,51.2
State University of Ponta Grossa,Brazil,8002,8.3,1%,26.6,11.7,15.9,19,26.9
University of Rwanda,Rwanda,30176,22.6,3%,13.4,13.6,19.1,19.8,57.9
Oran 1 University,Algeria,23120,17.2,1%,31.3,8.8,11.4,18.5,37.3
University of Brawijaya,Indonesia,54657,14.1,1%,21,10.8,19.9,23.9,32.9
Jianghan University,China,21498,14.9,1%,17.1,9.7,27,28.7,20.9
University of Sarajevo,Bosnia and Herzegovina,22458,13.5,4%,20.2,11.2,20.8,26.6,28.7
Naresuan University,Thailand,26745,17.7,1%,19.7,12.2,17,46.4,31.3
"Federal University of Agriculture, Abeokuta",Nigeria,20438,36,0%,16.1,9,26.2,23.5,33.1
Hasanuddin University,Indonesia,38027,16.9,0%,18.9,9.9,26.4,19,19.5
University of Namibia,Namibia,27880,20.4,3%,13.8,8.9,22.2,17.3,61.1
Nara Women’s University,Japan,2584,8.9,4%,24.5,8.8,16.7,25,37.2
Latvia University of Life Sciences and Technologies,Latvia,3938,17,5%,20.3,16.2,16.6,25.4,25
Universidad Industrial de Santander (UIS),Colombia,21643,23.9,1%,14.9,22.9,12.5,24.7,37
Universidad Pontificia Bolivariana (UPB),Colombia,10123,10.1,2%,26.5,11.4,10.3,39.9,35.3
Bilecik Şeyh Edebali University,Turkey,11076,16.8,18%,15.8,10,24.2,23,36.2
National Ilan University,Taiwan,5641,23.8,2%,14.2,14.6,20,40.3,32
Alberto Hurtado University,Chile,7095,20.7,2%,13.8,14.7,22.2,15.7,37.3
Larbi Tebessi University,Algeria,17084,20.1,0%,16.8,8.9,26.1,16.1,31.5
Baku State University,Azerbaijan,22120,12.6,2%,22.9,9.1,17.8,19,38
Lagos State University,Nigeria,30360,28.8,0%,13.3,9,26.1,17,43.7
National University of Comahue (UNCo),Argentina,37661,7.5,2%,22.6,7.9,20.2,16.2,35
University of Birjand,Iran,12345,34.1,5%,12.4,9.9,29.6,18,28.8
University of Hyogo,Japan,6542,12.5,3%,22.4,13.2,12.3,58.6,24.2
Jean Moulin University – Lyon 3,France,27834,38.6,20%,14.7,13.5,15.4,19,62
Eskişehir Technical University,Turkey,11641,16.1,3%,20.2,10,22,25.1,23.5
University of Cuenca,Ecuador,16516,44.4,1%,11.5,14,17.4,48.7,47.9
Mendeleev University of Chemical Technology,Russian Federation,8939,12.6,9%,21.4,15.4,13.2,36.6,26.8
University of Port Harcourt,Nigeria,33012,23.5,0%,22.7,9,18.2,20.6,34.7
University of Taipei,Taiwan,8114,17.6,3%,17.1,17.1,14.8,29.3,33.9
Adana Alparslan Türkeş Science and Technology University,Turkey,4354,13.1,0%,17.1,8.7,28.1,16.5,19.9
Universidad San Ignacio de Loyola,Peru,23739,33.4,2%,11.1,9.8,28,15.8,39.8
National Technical University Kharkiv Polytechnic Institute,Ukraine,10902,7.9,14%,24.8,9,16.3,19.1,33.9
North-Caucasus Federal University,Russian Federation,18201,7.6,9%,27.7,8.6,14.2,19.5,31.8
State University of Santa Cruz,Brazil,7857,10.2,2%,22.8,9.7,15.5,19.6,40.8
National University of Córdoba,Argentina,177133,16.9,1%,17.8,10.3,20.6,20.5,37.2
National University of Life and Environmental Sciences of Ukraine,Ukraine,20345,15.3,0%,16,8.9,26.4,24.3,23.6
Sri Ramachandra Institute of Higher Education and Research,India,8635,13.3,3%,25.2,11.9,13.7,23.2,27.1
University of Biskra,Algeria,29730,18.4,0%,19,8.6,20.7,17.7,38
Al-Muthanna University,Iraq,10806,13,0%,17.7,8.4,23.2,16,34.1
Kogakuin University,Japan,6555,18.3,2%,16.6,11.6,20,41.5,24.7
Bursa Technical University,Turkey,10211,19.4,13%,13.8,8.6,25.7,22.2,34.8
Universitas Negeri Padang,Indonesia,47045,24.9,0%,12.1,8.1,30.9,16.6,25.3
Niğde Ömer Halisdemir University,Turkey,16366,20.2,7%,13.5,10,26.3,19.5,28.9
Voronezh State Technical University,Russian Federation,10528,12.8,8%,20.5,8.2,21.8,18.9,26.4
Gheorghe Asachi Technical University of Iaşi,Romania,12702,21.2,9%,15.4,10,21.8,31.9,32
Chuo University,Japan,26078,35.6,4%,18.9,13,14.9,39.4,30.2
Mersin University,Turkey,28541,28,7%,16.3,10.2,22.9,21.3,28.7
National University of Cuyo,Argentina,32848,14.2,3%,19,8,18.5,25.2,41.5
North-Eastern Federal University,Russian Federation,12846,13.6,5%,25.1,10.8,14.1,16.9,27.5
Universidad Panamericana (UP),Mexico,16947,7.9,3%,24,9.1,11.5,16.7,48.6
Iwate University,Japan,5263,13.5,3%,24.7,11.1,10.8,38.1,29.3
Perm National Research Polytechnic University,Russian Federation,8989,10.7,9%,23.1,12.3,9.8,49.2,28.8
Federal University of Itajubá,Brazil,8804,17.5,1%,19.3,9.7,19.3,24.7,28.6
Novosibirsk State Technical University,Russian Federation,13080,14.6,19%,20.3,12.4,12.7,28.1,38.7
Zonguldak Bülent Ecevit University,Turkey,22844,22.9,10%,12.5,11.1,25.1,19.3,29.3
Temuco Catholic University,Chile,10450,10.5,0%,20.8,10.5,13.8,19.5,43.7
Osaka Institute of Technology,Japan,7791,35.7,1%,14.8,15.6,16.4,39.5,26.1
University of Abou Bekr Belkaïd Tlemcen,Algeria,39934,16.8,1%,25.4,8.8,12.6,21,35.7
National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,22885,10.1,3%,22.1,10.7,16.9,23.3,22.3
